scenario,simulation,loss
severe_stress,7107,10250955.0
severe_stress,7108,10161112.5
severe_stress,7109,10557112.5
severe_stress,7110,9609435.0
severe_stress,7111,10536817.5
severe_stress,7112,9297832.5
severe_stress,7113,10567507.5
severe_stress,7114,10236600.0
severe_stress,7115,9972765.0
severe_stress,7116,10588297.5
severe_stress,7117,10412325.0
severe_stress,7118,10297980.0
severe_stress,7119,10313820.0
severe_stress,7120,10095772.5
severe_stress,7121,9881932.5
severe_stress,7122,10561320.0
severe_stress,7123,9403267.5
severe_stress,7124,10155420.0
severe_stress,7125,10165815.0
severe_stress,7126,10489545.0
severe_stress,7127,10227690.0
severe_stress,7128,9930195.0
severe_stress,7129,10172745.0
severe_stress,7130,10292782.5
severe_stress,7131,10451430.0
severe_stress,7132,10583595.0
severe_stress,7133,10287585.0
severe_stress,7134,10352925.0
severe_stress,7135,10002960.0
severe_stress,7136,10394257.5
severe_stress,7137,10762290.0
severe_stress,7138,10558597.5
severe_stress,7139,9855450.0
severe_stress,7140,10638787.5
severe_stress,7141,9772042.5
severe_stress,7142,10156410.0
severe_stress,7143,10075725.0
severe_stress,7144,10791990.0
severe_stress,7145,10411335.0
severe_stress,7146,10695960.0
severe_stress,7147,9499297.5
severe_stress,7148,10017315.0
severe_stress,7149,10477417.5
severe_stress,7150,10521225.0
severe_stress,7151,10083892.5
severe_stress,7152,10816740.0
severe_stress,7153,10543005.0
severe_stress,7154,10199227.5
severe_stress,7155,10779120.0
severe_stress,7156,9006525.0
severe_stress,7157,10675912.5
severe_stress,7158,10085130.0
severe_stress,7159,9936135.0
severe_stress,7160,9952470.0
severe_stress,7161,9986130.0
severe_stress,7162,10179922.5
severe_stress,7163,10453657.5
severe_stress,7164,9900247.5
severe_stress,7165,9391635.0
severe_stress,7166,9826245.0
severe_stress,7167,9755707.5
severe_stress,7168,9880695.0
severe_stress,7169,9924502.5
severe_stress,7170,10408860.0
severe_stress,7171,9978457.5
severe_stress,7172,9834165.0
severe_stress,7173,9839610.0
severe_stress,7174,10794217.5
severe_stress,7175,9776745.0
severe_stress,7176,10107157.5
severe_stress,7177,10099980.0
severe_stress,7178,10398712.5
severe_stress,7179,10083150.0
severe_stress,7180,9610425.0
severe_stress,7181,10521967.5
severe_stress,7182,9726997.5
severe_stress,7183,10506375.0
severe_stress,7184,9712395.0
severe_stress,7185,9770062.5
severe_stress,7186,10131412.5
severe_stress,7187,10298722.5
severe_stress,7188,10367775.0
severe_stress,7189,10232392.5
severe_stress,7190,10248480.0
severe_stress,7191,10469992.5
severe_stress,7192,10601910.0
severe_stress,7193,9931927.5
severe_stress,7194,9843570.0
severe_stress,7195,9981180.0
severe_stress,7196,10330897.5
severe_stress,7197,10051222.5
severe_stress,7198,9960637.5
severe_stress,7199,10785555.0
severe_stress,7200,10298227.5
severe_stress,7201,10470735.0
severe_stress,7202,10478655.0
severe_stress,7203,10296000.0
severe_stress,7204,9715117.5
severe_stress,7205,10306147.5
severe_stress,7206,10585327.5
severe_stress,7207,9727987.5
severe_stress,7208,9497565.0
severe_stress,7209,10262340.0
severe_stress,7210,9917572.5
severe_stress,7211,9703485.0
severe_stress,7212,11126362.5
severe_stress,7213,10764270.0
severe_stress,7214,10367280.0
severe_stress,7215,10055430.0
severe_stress,7216,9846540.0
severe_stress,7217,9842580.0
severe_stress,7218,11031817.5
severe_stress,7219,10797930.0
severe_stress,7220,10557855.0
severe_stress,7221,9985387.5
severe_stress,7222,10255905.0
severe_stress,7223,9997020.0
severe_stress,7224,10038105.0
severe_stress,7225,9865350.0
severe_stress,7226,10219275.0
severe_stress,7227,10209870.0
severe_stress,7228,10020285.0
severe_stress,7229,9353767.5
severe_stress,7230,10169032.5
severe_stress,7231,10030680.0
severe_stress,7232,9847282.5
severe_stress,7233,9772042.5
severe_stress,7234,10278675.0
severe_stress,7235,10204672.5
severe_stress,7236,10464052.5
severe_stress,7237,10352677.5
severe_stress,7238,10209622.5
severe_stress,7239,10745707.5
severe_stress,7240,10005682.5
severe_stress,7241,10315057.5
severe_stress,7242,10374210.0
severe_stress,7243,10898662.5
severe_stress,7244,10505385.0
severe_stress,7245,10202197.5
severe_stress,7246,10288822.5
severe_stress,7247,10403910.0
severe_stress,7248,9925245.0
severe_stress,7249,9139680.0
severe_stress,7250,9431730.0
severe_stress,7251,9724522.5
severe_stress,7252,9961132.5
severe_stress,7253,10485337.5
severe_stress,7254,9944797.5
severe_stress,7255,10395000.0
severe_stress,7256,10098990.0
severe_stress,7257,9918562.5
severe_stress,7258,10775407.5
severe_stress,7259,9882180.0
severe_stress,7260,10188090.0
severe_stress,7261,10251945.0
severe_stress,7262,9870547.5
severe_stress,7263,10562310.0
severe_stress,7264,10015582.5
severe_stress,7265,9878715.0
severe_stress,7266,10033897.5
severe_stress,7267,10073497.5
severe_stress,7268,10083397.5
severe_stress,7269,10106167.5
severe_stress,7270,10309612.5
severe_stress,7271,9953212.5
severe_stress,7272,9756697.5
severe_stress,7273,9966082.5
severe_stress,7274,10104930.0
severe_stress,7275,10211850.0
severe_stress,7276,10156905.0
severe_stress,7277,10674180.0
severe_stress,7278,9551520.0
severe_stress,7279,9916582.5
severe_stress,7280,10449697.5
severe_stress,7281,9985387.5
severe_stress,7282,9422820.0
severe_stress,7283,11112997.5
severe_stress,7284,9955440.0
severe_stress,7285,10370745.0
severe_stress,7286,10531867.5
severe_stress,7287,10238085.0
severe_stress,7288,10416532.5
severe_stress,7289,10139085.0
severe_stress,7290,9953212.5
severe_stress,7291,10402672.5
severe_stress,7292,10330650.0
severe_stress,7293,9890347.5
severe_stress,7294,10192792.5
severe_stress,7295,10109880.0
severe_stress,7296,10472467.5
severe_stress,7297,10073745.0
severe_stress,7298,10541520.0
severe_stress,7299,10047510.0
severe_stress,7300,10460587.5
severe_stress,7301,10199970.0
severe_stress,7302,10296247.5
severe_stress,7303,10502415.0
severe_stress,7304,9864360.0
severe_stress,7305,9920295.0
severe_stress,7306,9689872.5
severe_stress,7307,10753380.0
severe_stress,7308,10129185.0
severe_stress,7309,9980685.0
severe_stress,7310,10045035.0
severe_stress,7311,10404405.0
severe_stress,7312,9927225.0
severe_stress,7313,9576022.5
severe_stress,7314,10092802.5
severe_stress,7315,10348470.0
severe_stress,7316,9644580.0
severe_stress,7317,10311592.5
severe_stress,7318,10328422.5
severe_stress,7319,9853717.5
severe_stress,7320,10011127.5
severe_stress,7321,10622947.5
severe_stress,7322,9942075.0
severe_stress,7323,9972517.5
severe_stress,7324,10150470.0
severe_stress,7325,10603395.0
severe_stress,7326,9789367.5
severe_stress,7327,9983160.0
severe_stress,7328,10033402.5
severe_stress,7329,10036372.5
severe_stress,7330,10133887.5
severe_stress,7331,10454400.0
severe_stress,7332,10485337.5
severe_stress,7333,9717345.0
severe_stress,7334,9836887.5
severe_stress,7335,10113840.0
severe_stress,7336,10250707.5
severe_stress,7337,10181407.5
severe_stress,7338,10854855.0
severe_stress,7339,9897277.5
severe_stress,7340,10196752.5
severe_stress,7341,10290307.5
severe_stress,7342,9831442.5
severe_stress,7343,10231650.0
severe_stress,7344,10702395.0
severe_stress,7345,10058895.0
severe_stress,7346,10688782.5
severe_stress,7347,10304910.0
severe_stress,7348,9751747.5
severe_stress,7349,9447075.0
severe_stress,7350,10663042.5
severe_stress,7351,9963360.0
severe_stress,7352,10411830.0
severe_stress,7353,10418265.0
severe_stress,7354,10401682.5
severe_stress,7355,10315305.0
severe_stress,7356,10162350.0
severe_stress,7357,10475685.0
severe_stress,7358,10270507.5
severe_stress,7359,9889110.0
severe_stress,7360,9984397.5
severe_stress,7361,10082902.5
severe_stress,7362,10502167.5
severe_stress,7363,10232145.0
severe_stress,7364,10231650.0
severe_stress,7365,10657102.5
severe_stress,7366,10347975.0
severe_stress,7367,9824512.5
severe_stress,7368,9879210.0
severe_stress,7369,10755360.0
severe_stress,7370,9709425.0
severe_stress,7371,10301692.5
severe_stress,7372,10523700.0
severe_stress,7373,10039095.0
severe_stress,7374,9725512.5
severe_stress,7375,10243035.0
severe_stress,7376,10608592.5
severe_stress,7377,9921285.0
severe_stress,7378,10156162.5
severe_stress,7379,10417770.0
severe_stress,7380,10224720.0
severe_stress,7381,10687050.0
severe_stress,7382,10606612.5
severe_stress,7383,9891337.5
severe_stress,7384,10589040.0
severe_stress,7385,10079190.0
severe_stress,7386,11080080.0
severe_stress,7387,10049490.0
severe_stress,7388,10380150.0
severe_stress,7389,9631215.0
severe_stress,7390,9224077.5
severe_stress,7391,10385842.5
severe_stress,7392,10383367.5
severe_stress,7393,11282287.5
severe_stress,7394,10353420.0
severe_stress,7395,10416285.0
severe_stress,7396,10663785.0
severe_stress,7397,9968310.0
severe_stress,7398,10226700.0
severe_stress,7399,10619235.0
severe_stress,7400,10164577.5
severe_stress,7401,10146510.0
severe_stress,7402,10310355.0
severe_stress,7403,10778872.5
severe_stress,7404,10216800.0
severe_stress,7405,9919305.0
severe_stress,7406,10029442.5
severe_stress,7407,10037362.5
severe_stress,7408,10799415.0
severe_stress,7409,10327432.5
severe_stress,7410,10584090.0
severe_stress,7411,10064340.0
severe_stress,7412,9524790.0
severe_stress,7413,9976972.5
severe_stress,7414,9749520.0
severe_stress,7415,9839610.0
severe_stress,7416,9935392.5
severe_stress,7417,10792237.5
severe_stress,7418,10291792.5
severe_stress,7419,11201107.5
severe_stress,7420,9493357.5
severe_stress,7421,9975982.5
severe_stress,7422,9307980.0
severe_stress,7423,10448212.5
severe_stress,7424,10150965.0
severe_stress,7425,9557212.5
severe_stress,7426,9755955.0
severe_stress,7427,9882427.5
severe_stress,7428,10050480.0
severe_stress,7429,10106910.0
severe_stress,7430,10067310.0
severe_stress,7431,10230907.5
severe_stress,7432,10103445.0
severe_stress,7433,10352430.0
severe_stress,7434,10648935.0
severe_stress,7435,10765260.0
severe_stress,7436,9932422.5
severe_stress,7437,9768577.5
severe_stress,7438,10347232.5
severe_stress,7439,10533847.5
severe_stress,7440,9525780.0
severe_stress,7441,9457222.5
severe_stress,7442,10815750.0
severe_stress,7443,9716355.0
severe_stress,7444,10417770.0
severe_stress,7445,9088447.5
severe_stress,7446,9902970.0
severe_stress,7447,10352430.0
severe_stress,7448,10118542.5
severe_stress,7449,10619977.5
severe_stress,7450,9391387.5
severe_stress,7451,9952965.0
severe_stress,7452,10701157.5
severe_stress,7453,9530977.5
severe_stress,7454,9922770.0
severe_stress,7455,9627255.0
severe_stress,7456,9385942.5
severe_stress,7457,10456132.5
severe_stress,7458,10173240.0
severe_stress,7459,10144777.5
severe_stress,7460,9807930.0
severe_stress,7461,10249965.0
severe_stress,7462,10318027.5
severe_stress,7463,10879357.5
severe_stress,7464,10151460.0
severe_stress,7465,10044045.0
severe_stress,7466,9572557.5
severe_stress,7467,10265805.0
severe_stress,7468,10019542.5
severe_stress,7469,10184130.0
severe_stress,7470,9890347.5
severe_stress,7471,10424700.0
severe_stress,7472,10389802.5
severe_stress,7473,9383467.5
severe_stress,7474,10192297.5
severe_stress,7475,10580130.0
severe_stress,7476,9622057.5
severe_stress,7477,9952717.5
severe_stress,7478,10149727.5
severe_stress,7479,10361835.0
severe_stress,7480,10470735.0
severe_stress,7481,10597207.5
severe_stress,7482,9646560.0
severe_stress,7483,10735807.5
severe_stress,7484,10308375.0
severe_stress,7485,10371735.0
severe_stress,7486,9924007.5
severe_stress,7487,9817087.5
severe_stress,7488,10340797.5
severe_stress,7489,10024492.5
severe_stress,7490,9509197.5
severe_stress,7491,9328275.0
severe_stress,7492,10151460.0
severe_stress,7493,10191555.0
severe_stress,7494,10244767.5
severe_stress,7495,9772042.5
severe_stress,7496,10120027.5
severe_stress,7497,9981427.5
severe_stress,7498,9367875.0
severe_stress,7499,10938757.5
severe_stress,7500,10928115.0
severe_stress,7501,9253777.5
severe_stress,7502,10166805.0
severe_stress,7503,10617997.5
severe_stress,7504,10341540.0
severe_stress,7505,10062855.0
severe_stress,7506,10215315.0
severe_stress,7507,10658092.5
severe_stress,7508,9914850.0
severe_stress,7509,10649182.5
severe_stress,7510,9475785.0
severe_stress,7511,10683832.5
severe_stress,7512,10485337.5
severe_stress,7513,9956925.0
severe_stress,7514,10602405.0
severe_stress,7515,9771052.5
severe_stress,7516,10556122.5
severe_stress,7517,10292287.5
severe_stress,7518,10317532.5
severe_stress,7519,10510830.0
severe_stress,7520,10583347.5
severe_stress,7521,10171507.5
severe_stress,7522,10119037.5
severe_stress,7523,10675665.0
severe_stress,7524,10042560.0
severe_stress,7525,9707197.5
severe_stress,7526,9987862.5
severe_stress,7527,10918957.5
severe_stress,7528,9806445.0
severe_stress,7529,10392277.5
severe_stress,7530,10222987.5
severe_stress,7531,9985140.0
severe_stress,7532,10038352.5
severe_stress,7533,10578892.5
severe_stress,7534,10534342.5
severe_stress,7535,10170022.5
severe_stress,7536,10335600.0
severe_stress,7537,9931680.0
severe_stress,7538,10835302.5
severe_stress,7539,10040827.5
severe_stress,7540,10654875.0
severe_stress,7541,10100722.5
severe_stress,7542,10173240.0
severe_stress,7543,10108147.5
severe_stress,7544,10926877.5
severe_stress,7545,10367280.0
severe_stress,7546,9623295.0
severe_stress,7547,10696950.0
severe_stress,7548,11041470.0
severe_stress,7549,10340797.5
severe_stress,7550,10103445.0
severe_stress,7551,9810900.0
severe_stress,7552,10752390.0
severe_stress,7553,9812137.5
severe_stress,7554,10288327.5
severe_stress,7555,10176210.0
severe_stress,7556,10008900.0
severe_stress,7557,10253182.5
severe_stress,7558,10042560.0
severe_stress,7559,10986277.5
severe_stress,7560,9362430.0
severe_stress,7561,10375942.5
severe_stress,7562,10256647.5
severe_stress,7563,10204672.5
severe_stress,7564,9917325.0
severe_stress,7565,9525285.0
severe_stress,7566,10332630.0
severe_stress,7567,10031917.5
severe_stress,7568,10578150.0
severe_stress,7569,10869952.5
severe_stress,7570,9697297.5
severe_stress,7571,10299712.5
severe_stress,7572,9998257.5
severe_stress,7573,10300950.0
severe_stress,7574,10273477.5
severe_stress,7575,10032412.5
severe_stress,7576,9881685.0
severe_stress,7577,10578150.0
severe_stress,7578,10457370.0
severe_stress,7579,10464052.5
severe_stress,7580,9820800.0
severe_stress,7581,10223482.5
severe_stress,7582,10428660.0
severe_stress,7583,10956577.5
severe_stress,7584,9769320.0
severe_stress,7585,9816840.0
severe_stress,7586,10993207.5
severe_stress,7587,9845055.0
severe_stress,7588,10106415.0
severe_stress,7589,9910395.0
severe_stress,7590,9948015.0
severe_stress,7591,9568845.0
severe_stress,7592,10247737.5
severe_stress,7593,10487070.0
severe_stress,7594,10012612.5
severe_stress,7595,10128442.5
severe_stress,7596,9978705.0
severe_stress,7597,10528155.0
severe_stress,7598,9704475.0
severe_stress,7599,10633095.0
severe_stress,7600,10406632.5
severe_stress,7601,10002217.5
severe_stress,7602,10173735.0
severe_stress,7603,10077457.5
severe_stress,7604,10281397.5
severe_stress,7605,10083892.5
severe_stress,7606,10263577.5
severe_stress,7607,10170517.5
severe_stress,7608,9822037.5
severe_stress,7609,9651015.0
severe_stress,7610,10259617.5
severe_stress,7611,10891485.0
severe_stress,7612,10530135.0
severe_stress,7613,10297485.0
severe_stress,7614,9890100.0
severe_stress,7615,10367527.5
severe_stress,7616,10143787.5
severe_stress,7617,10418265.0
severe_stress,7618,10102455.0
severe_stress,7619,10387080.0
severe_stress,7620,10044787.5
severe_stress,7621,10110127.5
severe_stress,7622,10180912.5
severe_stress,7623,10227690.0
severe_stress,7624,10715017.5
severe_stress,7625,10276447.5
severe_stress,7626,9893812.5
severe_stress,7627,9793822.5
severe_stress,7628,11024640.0
severe_stress,7629,10726155.0
severe_stress,7630,10292287.5
severe_stress,7631,10039590.0
severe_stress,7632,10085130.0
severe_stress,7633,10295752.5
severe_stress,7634,10457865.0
severe_stress,7635,9970290.0
severe_stress,7636,9450787.5
severe_stress,7637,10242787.5
severe_stress,7638,9660420.0
severe_stress,7639,10286100.0
severe_stress,7640,10431877.5
severe_stress,7641,9007020.0
severe_stress,7642,10235610.0
